,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
0,1001,17438,5.2,4.7,5.7,5.3,5.3,6.2,6.0,5.8,6.4,8.0,7.7,7.7,6.3,4.4,4.1,3.6,3.2,4.4,5.7,4.2,11.4,7.7,12.6,18.0,14.8,19.0,4.0,2.4
1,1002,29780,3.2,3.1,3.4,13.7,32.0,6.1,3.8,3.5,3.0,3.3,5.1,4.9,4.3,3.5,2.2,1.7,1.7,1.5,12.9,5.5,10.9,10.5,9.8,11.8,11.7,13.8,5.0,8.1
2,1003,11241,0.0,0.0,0.3,52.8,45.2,1.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,17.2,0.0,0.0,0.0,41.4,0.0
3,1005,5201,3.2,3.9,10.9,10.1,5.5,3.2,3.2,3.2,10.6,6.1,7.0,10.7,6.9,6.2,1.1,1.7,3.1,3.2,2.8,1.8,10.8,10.8,8.1,21.1,16.3,18.3,4.8,5.1
4,1007,14838,5.5,6.2,7.5,7.9,6.3,3.7,4.0,6.5,6.1,10.0,8.9,7.8,6.7,4.8,3.4,2.5,1.0,1.2,4.3,3.5,8.8,10.3,8.9,13.0,13.9,23.0,9.9,4.4
5,1008,1171,2.6,2.5,5.9,8.3,4.2,2.8,5.7,4.0,6.6,8.9,11.9,11.0,8.9,8.9,4.0,1.1,1.0,1.8,0.6,2.0,4.8,10.5,11.1,25.7,16.4,25.0,3.0,1.0
6,1009,429,3.5,2.6,2.6,9.6,2.6,0.0,2.6,5.4,7.2,12.6,0.0,5.1,4.9,24.9,7.0,9.6,0.0,0.0,0.0,0.0,32.1,6.0,30.4,16.3,6.0,9.2,0.0,0.0
7,1010,3695,2.9,6.9,5.0,7.8,4.2,3.2,7.6,2.9,7.8,8.1,8.9,11.8,7.3,7.8,3.5,2.7,0.4,1.1,3.6,3.6,7.4,8.4,10.2,11.6,14.6,19.3,14.2,7.1
8,1011,1506,6.4,6.0,6.9,6.2,3.5,8.6,5.3,5.4,6.9,6.9,10.2,9.4,8.5,4.7,1.7,1.2,1.0,1.1,6.3,2.7,5.8,8.3,12.0,20.7,23.6,13.9,5.1,1.6
9,1012,539,2.2,5.2,2.6,8.0,9.6,2.0,1.5,4.8,4.6,3.3,22.6,11.7,7.2,10.8,1.3,0.6,0.7,1.1,6.9,6.1,7.3,3.3,18.8,26.9,7.8,8.2,8.2,6.5
